id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
b4e93757-a5c7-43c3-9dad-37893a77d3f7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b4e93757-a5c7-43c3-9dad-37893a77d3f7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752636848.jpg	https://www.roadkillmonitoring.in	2025-07-16	2025	7	16	Asia	India	IN		Rajpara Kabran Road, Rajpara, Chotila, Surendranagar District, Gujarat. Pin-363520 (India)	Paved (2 Lanes)	22.3099023	71.1358387	WGS84	30	Boiga trigonata	Boiga trigonata	Boiga trigonata (Schneider, 1802)	Animalia	Chordata	Squamata		Colubridae	Boiga	trigonata		species	(Schneider, 1802)	Indian Gamma Snake
7a3757a5-00f5-4dbc-b3d0-4a7246835cc6	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	7a3757a5-00f5-4dbc-b3d0-4a7246835cc6	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752603585.jpg	https://www.roadkillmonitoring.in	2025-07-15	2025	7	15	Asia	India	IN		Haveli Road, Starry Opaque Bungalows, Makarpura, Vadodara, Gujarat. Pin-390014 (India)	Paved (2 Lanes)	22.24361688	73.19896761	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
ee679d36-69c1-4d72-852b-0fe76f949180	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ee679d36-69c1-4d72-852b-0fe76f949180	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752603305.jpg	https://www.roadkillmonitoring.in	2025-07-15	2025	7	15	Asia	India	IN	Songadh	Bhavnagar Road, Wankar Vas, Songadh Bhavnagar, Gujarat. Pin-364250 (India)	Paved (2 Lanes)	21.71527472	71.88774666	WGS84	30	Boiga trigonata	Boiga trigonata	Boiga trigonata (Schneider, 1802)	Animalia	Chordata	Squamata		Colubridae	Boiga	trigonata		species	(Schneider, 1802)	Indian Gamma Snake
c18b974d-c39c-4782-959a-94da87ff037b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c18b974d-c39c-4782-959a-94da87ff037b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752561650.jpg	https://www.roadkillmonitoring.in	2025-07-15	2025	7	15	Asia	India	IN	Majhagai	SH 101, Maleneya, Palia, Lakhimpur Kheri District, Uttar Pradesh. Pin-262902 (India)	Paved (>2 Lanes)	28.3993444	80.6358838	WGS84	30	Oligodon kheriensis	Oligodon kheriensis	Oligodon kheriensis Acharji & Ray, 1936	Animalia	Chordata	Squamata		Colubridae	Oligodon	kheriensis		species	Acharji & Ray, 1936	Coral Red Kukri Snake
188c48f9-3e40-4718-a603-e4f959574409	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	188c48f9-3e40-4718-a603-e4f959574409	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752544529.jpg	https://www.roadkillmonitoring.in	2025-07-15	2025	7	15	Asia	India	IN	Velavadar	Velavadar Bhadhid Road, Velavadar, Bhavnagar, Bhavnagar District, Gujarat. Pin-364313 (India)	Paved (2 Lanes)	22.03593038	72.02602755	WGS84	30	Calotes versicolor	Calotes versicolor	Calotes versicolor (Daudin, 1802)	Animalia	Chordata	Squamata		Agamidae	Calotes	versicolor		species	(Daudin, 1802)	Changeable Lizard
cb4babdf-6e27-4912-90c6-a0bbe97f8a28	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	cb4babdf-6e27-4912-90c6-a0bbe97f8a28	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752231722.jpg	https://www.roadkillmonitoring.in	2025-07-11	2025	7	11	Asia	India	IN	Morshi	NH 353K, Karja Gaon Junction, Amravati, Amravati District, Maharashtra. Pin-444901 (India)	Paved (>2 Lanes)	21.139122	77.9261147	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
54d46605-33ec-4083-ad7f-6897afd2a09f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	54d46605-33ec-4083-ad7f-6897afd2a09f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752214872.jpg	https://www.roadkillmonitoring.in	2025-07-11	2025	7	11	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.62554313	71.18017618	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
79fa0985-b942-4c32-88db-0de43b745edd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	79fa0985-b942-4c32-88db-0de43b745edd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752148362.jpg	https://www.roadkillmonitoring.in	2025-07-10	2025	7	10	Asia	India	IN	Singapore Township	Unnamed Road, Sanskruti Township, Pocharam, Hyderabad, Telangana. Pin-500088 (India)	Paved (2 Lanes)	17.43866982	78.6521785	WGS84	30	Dendrelaphis tristis	Dendrelaphis tristis	Dendrelaphis tristis (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Dendrelaphis	tristis		species	(Daudin, 1803)	Daudin's Bronzeback
1c2ddf73-296d-4b42-8fad-1d428626228c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1c2ddf73-296d-4b42-8fad-1d428626228c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1752059929.jpg	https://www.roadkillmonitoring.in	2025-07-09	2025	7	9	Asia	India	IN	Singapore Township	Unnamed Road, Sanskruti Township, Pocharam, Hyderabad, Telangana. Pin-500088 (India)	Paved (2 Lanes)	17.43797955	78.65276456	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
6ce96d7b-b5c2-4765-8a0f-ba5e2a43cdde	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6ce96d7b-b5c2-4765-8a0f-ba5e2a43cdde	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1751609092.jpg	https://www.roadkillmonitoring.in	2025-07-04	2025	7	4	Asia	India	IN	Eru	Agriculture College Road, Navsari Agricultural University, Navsari, Gujarat. Pin-396450 (India)	Paved (2 Lanes)	20.92364387	72.90871236	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
c4dbdf52-b748-4d01-8968-477501f1ffc8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c4dbdf52-b748-4d01-8968-477501f1ffc8	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1750834541.jpg	https://www.roadkillmonitoring.in	2025-06-25	2025	6	25	Asia	India	IN		Satjelia Mother Dunya Road, Satjelia, Gosaba, South Twenty Four Parganas District, West Bengal. Pin-743370 (India)	Paved (2 Lanes)	22.1598418	88.8872233	WGS84	30	Calotes versicolor	Calotes versicolor	Calotes versicolor (Daudin, 1802)	Animalia	Chordata	Squamata		Agamidae	Calotes	versicolor		species	(Daudin, 1802)	Changeable Lizard
9769a3a1-51e2-47e5-ad78-95bd93814de9	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9769a3a1-51e2-47e5-ad78-95bd93814de9	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1747544604.jpg	https://www.roadkillmonitoring.in	2025-05-18	2025	5	18	Asia	India	IN	Ojhewadi	SOL MD 67, Anawali, Pandharpur, Solapur District, Maharashtra. Pin-413304 (India)	Paved (2 Lanes)	17.64412906	75.39431177	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
d433067a-c3ef-4c31-beb1-a9cf3065880b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d433067a-c3ef-4c31-beb1-a9cf3065880b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1745412495.jpg	https://www.roadkillmonitoring.in	2025-04-23	2025	4	23	Asia	India	IN	Paithan	North Jaikwadi Road, Kawasan, Paithan, Chhatrapati Sambhaji Nagar District, Maharashtra. Pin-431107 (India)	Paved (2 Lanes)	19.4826917	75.3692633	WGS84	30	Amaurornis phoenicurus	Amaurornis phoenicurus	Amaurornis phoenicurus (Pennant, 1769)	Animalia	Chordata	Aves	Gruiformes	Rallidae	Amaurornis	phoenicurus		species	(Pennant, 1769)	White-breasted Waterhen
4d735f04-2843-4668-a626-dd225cad1ec7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	4d735f04-2843-4668-a626-dd225cad1ec7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1744726472.jpg	https://www.roadkillmonitoring.in	2025-04-15	2025	4	15	Asia	India	IN	Khambit	WAR MD 33, Belora BK, Ashti, Wardha District, Maharashtra. Pin-442202 (India)	Paved (2 Lanes)	21.26697883	78.0652089	WGS84	30	Sibynophis subpunctatus	Sibynophis subpunctatus	Sibynophis subpunctatus (Duméril, Bibron & Duméril, 1854)	Animalia	Chordata	Squamata		Colubridae	Sibynophis	subpunctatus		species	(Duméril, Bibron & Duméril, 1854)	Dumeril's Black-headed Snake
33c26890-b1c1-481c-b154-d5adba4c3b8a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	33c26890-b1c1-481c-b154-d5adba4c3b8a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/WhatsApp Image 2025-03-29 at 12.28.45.jpeg	https://www.roadkillmonitoring.in	2025-03-16	2025	3	16	Asia	India	IN	Khodade	Nivatewadi, Maharashtra 415641	Paved (2 Lanes)	17.334924	73.355724	WGS84	30	Ahaetulla nasuta	Ahaetulla nasuta	Ahaetulla nasuta (Lacépède, 1789)	Animalia	Chordata	Squamata		Colubridae	Ahaetulla	nasuta		species	(Lacépède, 1789)	Long-nosed Tree Snake
e9062392-7432-4053-b66f-4bd3ff3af786	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e9062392-7432-4053-b66f-4bd3ff3af786	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1741319182.jpg	https://www.roadkillmonitoring.in	2025-03-07	2025	3	7	Asia	India	IN	Hingani	NH 753BE, Hingani, Shahade, Nandurbar District, Maharashtra. Pin-425423 (India)	Paved (>2 Lanes)	21.418425	74.6759417	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
fab5a86b-35b5-409f-a6e1-f1dec8ef7c53	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fab5a86b-35b5-409f-a6e1-f1dec8ef7c53	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1741240295.jpg	https://www.roadkillmonitoring.in	2025-03-06	2025	3	6	Asia	India	IN	Morshi	NH 353J, Jaistambh Chowk, Sri Krishna Peth, Morshi, Maharashtra. Pin-444905 (India)	Paved (>2 Lanes)	21.34418845	78.01633906	WGS84	30	Duttaphrynus melanostictus	Duttaphrynus melanostictus	Duttaphrynus melanostictus (Schneider, 1799)	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	melanostictus		species	(Schneider, 1799)	Indian Toad
22e30fb2-066d-4cbb-9cd9-f543cbccee47	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	22e30fb2-066d-4cbb-9cd9-f543cbccee47	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1740498035.jpg	https://www.roadkillmonitoring.in	2025-02-25	2025	2	25	Asia	India	IN	Morshi	NH 353K, Gadheghat Pura, Morshi, Maharashtra. Pin-444905 (India)	Paved (>2 Lanes)	21.33535909	78.00882619	WGS84	30	Bandicota indica	Bandicota indica	Bandicota indica (Bechstein, 1800)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Bandicota	indica		species	(Bechstein, 1800)	Greater Bandicoot Rat
8be10d27-ad9d-4ea7-81e2-0ea4b81623d0	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	8be10d27-ad9d-4ea7-81e2-0ea4b81623d0	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1737009613.jpg	https://www.roadkillmonitoring.in	2025-01-16	2025	1	16	Asia	India	IN	Shirpur	Boradi Road Waghadi Shivar	Unpaved	21.3619778	74.8878087	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
0f1b513b-a0c5-42bb-b5f8-91c68fbb0eea	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0f1b513b-a0c5-42bb-b5f8-91c68fbb0eea	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1735981471.jpg	https://www.roadkillmonitoring.in	2025-01-04	2025	1	4	Asia	India	IN	Artha	NH 753BE, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (>2 Lanes)	21.38678	74.837945	WGS84	30	Herpestes edwardsii	Herpestes edwardsi	Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)	Animalia	Chordata	Mammalia	Carnivora	Herpestidae	Herpestes	edwardsi		species	(É.Geoffroy Saint-Hilaire, 1818)	Indian Grey Mongoose
c25bb3a8-d77a-4ca1-8c93-3fd4df09e99d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c25bb3a8-d77a-4ca1-8c93-3fd4df09e99d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1735115132.jpg	https://www.roadkillmonitoring.in	2024-12-25	2024	12	25	Asia	India	IN	Pusada	Kathora Chandur Bazar Road, Pusada, Amravati, Amravati District, Maharashtra. Pin-444801 (India)	Paved (2 Lanes)	21.0947883	77.7519817	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
3cc461fd-d3d4-4119-b15b-ef1b9a71bfe8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	3cc461fd-d3d4-4119-b15b-ef1b9a71bfe8	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1734587039.jpg	https://www.roadkillmonitoring.in	2024-12-19	2024	12	19	Asia	India	IN	Bamhane	NH 753BB, Laxmi Narayan Colony, Sindkheda, Maharashtra. Pin-425406 (India)	Paved (>2 Lanes)	21.2942676	74.7280372	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
6cf0e049-8072-42f9-aa90-20a34dfd9c93	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6cf0e049-8072-42f9-aa90-20a34dfd9c93	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1734419323.jpg	https://www.roadkillmonitoring.in	2024-12-17	2024	12	17	Asia	India	IN	Bhur	NH 161A, Vagh Budruk, Barshitakli, Akola District, Maharashtra. Pin-444405 (India)	Paved (>2 Lanes)	20.45532027	77.17856884	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
88d98264-3dd7-4f96-8e59-dec8f1a7cfdd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	88d98264-3dd7-4f96-8e59-dec8f1a7cfdd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733811743.jpg	https://www.roadkillmonitoring.in	2024-12-10	2024	12	10	Asia	India	IN	Artha	NH 753BE, Arthe Khurd, Shirpur, Dhule District, Maharashtra. Pin-425427 (India)	Paved (>2 Lanes)	21.39086	74.8326233	WGS84	30	Tyto alba	Tyto alba	Tyto alba (Scopoli, 1769)	Animalia	Chordata	Aves	Strigiformes	Tytonidae	Tyto	alba		species	(Scopoli, 1769)	Common Barn-owl
8402f83a-750e-4790-8df9-c7b56452a168	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	8402f83a-750e-4790-8df9-c7b56452a168	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733797418.jpg	https://www.roadkillmonitoring.in	2024-12-10	2024	12	10	Asia	India	IN	Vyalla	AH 46, Dadham BK, Balapur, Akola District, Maharashtra. Pin-444302 (India)	Paved (<2 Lanes)	20.6878537	76.9315678	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
326c7be8-1f36-4d08-a111-2df657b2b92c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	326c7be8-1f36-4d08-a111-2df657b2b92c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733453967.jpg	https://www.roadkillmonitoring.in	2024-12-06	2024	12	6	Asia	India	IN	Kota	Unnamed Road, Swami Vivekananda Nagar, Kota, Rajasthan. Pin-324010 (India)	Paved (2 Lanes)	25.1243202	75.8179937	WGS84	30	Calotes versicolor	Calotes versicolor	Calotes versicolor (Daudin, 1802)	Animalia	Chordata	Squamata		Agamidae	Calotes	versicolor		species	(Daudin, 1802)	Changeable Lizard
db167b8e-7e1e-4d79-8118-d2c0f5d101f5	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	db167b8e-7e1e-4d79-8118-d2c0f5d101f5	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733437113.jpg	https://www.roadkillmonitoring.in	2024-12-06	2024	12	6	Asia	India	IN		Pondicherry University Road, Professors Staff Quarter, Pondicherry University, Kalapet, Puducherry. Pin-605014 (India)	Paved (1 Lane)	12.02410385	79.84673817	WGS84	30	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus (Daudin, 1802)	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	tigerinus		species	(Daudin, 1802)	Indian Bullfrog
74864ea4-d178-46aa-84aa-cd5a0c315ab9	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	74864ea4-d178-46aa-84aa-cd5a0c315ab9	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733321323.jpg	https://www.roadkillmonitoring.in	2024-12-04	2024	12	4	Asia	India	IN	Kota	Unnamed Road, Shubh Atlantis, Swami Vivekananda Nagar, Kota, Rajasthan. Pin-324010 (India)	Paved (2 Lanes)	25.1214582	75.8218933	WGS84	30	Rattus rattus	Rattus rattus	Rattus rattus (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rattus	rattus		species	(Linnaeus, 1758)	House Rat
5e01d1e4-c9d5-412d-8eab-9c3f047b2918	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5e01d1e4-c9d5-412d-8eab-9c3f047b2918	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733160632.jpg	https://www.roadkillmonitoring.in	2024-12-02	2024	12	2	Asia	India	IN	Morshi	NH 353K, Gorala, Morshi, Amravati District, Maharashtra. Pin-444901 (India)	Paved (>2 Lanes)	21.15167757	77.93215726	WGS84	30	Python molurus	Python molurus	Python molurus (Linnaeus, 1758)	Animalia	Chordata	Squamata		Pythonidae	Python	molurus		species	(Linnaeus, 1758)	Indian Rock Python
daca431a-fe48-4664-b86b-56d469d550cc	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	daca431a-fe48-4664-b86b-56d469d550cc	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733150666.jpg	https://www.roadkillmonitoring.in	2024-12-02	2024	12	2	Asia	India	IN	Muli	Rajkot Highway, Muli, Muli, Surendranagar District, Gujarat. Pin-363510 (India)	Paved (>2 Lanes)	22.62994666	71.46262821	WGS84	30	Pycnonotus cafer	Pycnonotus cafer	Pycnonotus cafer (Linnaeus, 1766)	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Pycnonotus	cafer		species	(Linnaeus, 1766)	Red-vented Bulbul
e67bebe2-4f2d-4d20-bd5e-d02a354b5627	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e67bebe2-4f2d-4d20-bd5e-d02a354b5627	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733150304.jpg	https://www.roadkillmonitoring.in	2024-12-02	2024	12	2	Asia	India	IN	Muli	Rajkot Highway, Muli, Muli, Surendranagar District, Gujarat. Pin-363510 (India)	Paved (>2 Lanes)	22.64946404	71.47157907	WGS84	30	Boiga trigonata	Boiga trigonata	Boiga trigonata (Schneider, 1802)	Animalia	Chordata	Squamata		Colubridae	Boiga	trigonata		species	(Schneider, 1802)	Indian Gamma Snake
b36342f2-6685-4130-b08a-ea79ff3675c7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b36342f2-6685-4130-b08a-ea79ff3675c7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1733111118.jpg	https://www.roadkillmonitoring.in	2024-12-02	2024	12	2	Asia	India	IN	Marda	SH 241, Wandali, Teosa, Amravati District, Maharashtra. Pin-444801 (India)	Paved (>2 Lanes)	20.97093433	78.11749019	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
044b7274-3569-4fda-a742-fbf355029f32	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	044b7274-3569-4fda-a742-fbf355029f32	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1731168858.jpg	https://www.roadkillmonitoring.in	2024-11-09	2024	11	9	Asia	India	IN	Yavatmal	Unnamed Road, Gadge Nagar, Yavatmal, Maharashtra. Pin-445001 (India)	Paved (>2 Lanes)	20.4030715	78.1294552	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
6f4938a6-50ee-4175-9ac8-ffa00e3a11a3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6f4938a6-50ee-4175-9ac8-ffa00e3a11a3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1731168858.jpg	https://www.roadkillmonitoring.in	2024-11-09	2024	11	9	Asia	India	IN	Yavatmal	Unnamed Road, Gadge Nagar, Yavatmal, Maharashtra. Pin-445001 (India)	Paved (>2 Lanes)	20.4030707	78.129457	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
e1e0b45e-e9c5-4624-8287-c9c523455d72	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e1e0b45e-e9c5-4624-8287-c9c523455d72	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1730641444.jpg	https://www.roadkillmonitoring.in	2024-11-03	2024	11	3	Asia	India	IN	Yavatmal	Darwha Road, Lohara Square, Yavatmal, Maharashtra. Pin-445001 (India)	Paved (>2 Lanes)	20.3897717	78.092202	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
